gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400663,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022400663,2025-01-29
0022400663,4,PT12M00.00S,1,1610612766,CHA,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Jump Ball Gibson vs. Claxton: Tip to Williams,Jump Ball,,1,0,2,0022400663,2025-01-29
0022400663,7,PT11M43.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3,0022400663,2025-01-29
0022400663,7,PT11M43.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges STEAL (1 STL),,,1,0,4,0022400663,2025-01-29
0022400663,9,PT11M38.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-153,215,26,Missed,1,,,0,h,MISS Smith Jr. 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,5,0022400663,2025-01-29
0022400663,10,PT11M35.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400663,2025-01-29
0022400663,11,PT11M27.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-17,14,2,Made,1,0,2,2,v,Russell 2' Driving Layup (2 PTS) (Johnson 1 AST),Made Shot,Driving Layup Shot,1,2,7,0022400663,2025-01-29
0022400663,12,PT11M07.00S,1,1610612766,CHA,201959,Gibson,T. Gibson,15,18,2,Missed,1,,,0,h,MISS Gibson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8,0022400663,2025-01-29
0022400663,12,PT11M07.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton BLOCK (1 BLK),,,1,2,9,0022400663,2025-01-29
0022400663,14,PT11M04.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022400663,2025-01-29
0022400663,15,PT11M00.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-233,11,0,Missed,1,,,0,v,MISS Russell 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,11,0022400663,2025-01-29
0022400663,16,PT10M57.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,Micić REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022400663,2025-01-29
0022400663,18,PT10M50.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-7,79,8,Made,1,2,2,4,h,Smith Jr. 8' Turnaround Jump Shot (2 PTS) (Micić 1 AST),Made Shot,Turnaround Jump Shot,1,2,13,0022400663,2025-01-29
0022400663,20,PT10M42.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,14,0022400663,2025-01-29
0022400663,22,PT10M30.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,235,50,24,Missed,1,,,0,v,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,0022400663,2025-01-29
0022400663,23,PT10M28.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022400663,2025-01-29
0022400663,24,PT10M19.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,2,258,26,Missed,1,,,0,h,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,0022400663,2025-01-29
0022400663,25,PT10M14.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18,0022400663,2025-01-29
0022400663,26,PT10M12.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,15,16,2,Made,1,2,4,6,v,Johnson 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,19,0022400663,2025-01-29
0022400663,27,PT10M12.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,Micić S.FOUL (P1.T2) (N.Sago),Foul,Shooting,1,0,20,0022400663,2025-01-29
0022400663,29,PT10M12.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,2,5,7,v,Johnson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,21,0022400663,2025-01-29
0022400663,30,PT09M49.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-131,225,26,Missed,1,,,0,h,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022400663,2025-01-29
0022400663,31,PT09M46.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022400663,2025-01-29
0022400663,32,PT09M40.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,25,3,Made,1,2,7,9,v,Russell 3' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,24,0022400663,2025-01-29
0022400663,33,PT09M26.00S,1,1610612766,CHA,1629006,Okogie,J. Okogie,-21,23,3,Missed,1,,,0,h,MISS Okogie 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25,0022400663,2025-01-29
0022400663,33,PT09M26.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton BLOCK (2 BLK),,,1,2,26,0022400663,2025-01-29
0022400663,35,PT09M24.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022400663,2025-01-29
0022400663,36,PT09M11.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,15,5,2,Made,1,2,9,11,v,Claxton 2' Alley Oop Layup (2 PTS) (Russell 1 AST),Made Shot,Alley Oop Layup shot,1,2,28,0022400663,2025-01-29
0022400663,38,PT08M57.00S,1,1610612766,CHA,1629006,Okogie,J. Okogie,-13,53,5,Missed,1,,,0,h,MISS Okogie 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29,0022400663,2025-01-29
0022400663,38,PT08M57.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton BLOCK (3 BLK),,,1,2,30,0022400663,2025-01-29
0022400663,40,PT08M54.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31,0022400663,2025-01-29
0022400663,41,PT08M52.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,13,14,2,Missed,1,,,0,v,MISS Johnson 2' Running Layup,Missed Shot,Running Layup Shot,1,2,32,0022400663,2025-01-29
0022400663,41,PT08M52.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges BLOCK (1 BLK),,,1,2,33,0022400663,2025-01-29
0022400663,43,PT08M49.00S,1,1610612766,CHA,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022400663,2025-01-29
0022400663,44,PT08M32.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,Micić Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,35,0022400663,2025-01-29
0022400663,44,PT08M32.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell STEAL (1 STL),,,1,0,36,0022400663,2025-01-29
0022400663,46,PT08M29.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,7,8,1,Made,1,2,11,13,v,Johnson 1' Running Dunk (5 PTS) (Williams 1 AST),Made Shot,Running Dunk Shot,1,2,37,0022400663,2025-01-29
0022400663,48,PT08M29.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,38,0022400663,2025-01-29
0022400663,49,PT08M11.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,39,0022400663,2025-01-29
0022400663,51,PT08M11.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,3,11,14,h,Bridges Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,40,0022400663,2025-01-29
0022400663,52,PT08M11.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,4,11,15,h,Bridges Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,41,0022400663,2025-01-29
