gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400117,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1,0022400117,2024-10-30
0022400117,4,PT12M00.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Jump Ball Richards vs. Pöltl: Tip to Mitchell,Jump Ball,,1,0,2,0022400117,2024-10-30
0022400117,7,PT11M44.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3,0022400117,2024-10-30
0022400117,7,PT11M44.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards STEAL (1 STL),,,1,0,4,0022400117,2024-10-30
0022400117,9,PT11M31.00S,1,1610612766,CHA,203552,Curry,S. Curry,-113,126,17,Made,1,2,0,2,h,Curry 17' Pullup Jump Shot (2 PTS) (Bridges 1 AST),Made Shot,Pullup Jump shot,1,2,5,0022400117,2024-10-30
0022400117,11,PT11M17.00S,1,1610612761,TOR,1630558,Mitchell,D. Mitchell,-87,257,27,Missed,1,,,0,v,MISS Mitchell 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,6,0022400117,2024-10-30
0022400117,12,PT11M15.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022400117,2024-10-30
0022400117,13,PT11M07.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,32,3,3,Missed,1,,,0,h,MISS Bridges 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8,0022400117,2024-10-30
0022400117,14,PT11M05.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Pöltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022400117,2024-10-30
0022400117,15,PT10M56.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-17,25,3,Missed,1,,,0,v,MISS Barrett 3' Running Layup,Missed Shot,Running Layup Shot,1,2,10,0022400117,2024-10-30
0022400117,16,PT10M53.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022400117,2024-10-30
0022400117,17,PT10M46.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-26,15,3,Missed,1,,,0,h,MISS Bridges 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12,0022400117,2024-10-30
0022400117,17,PT10M46.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,v,Mogbo BLOCK (1 BLK),,,1,2,13,0022400117,2024-10-30
0022400117,19,PT10M44.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,14,0022400117,2024-10-30
0022400117,21,PT10M31.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett Out of Bounds Lost Ball Turnover (P2.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,15,0022400117,2024-10-30
0022400117,22,PT10M13.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,26,-7,3,Made,1,4,0,4,h,Bridges 3' Cutting Layup Shot (2 PTS) (Ball 1 AST),Made Shot,Cutting Layup Shot,1,2,16,0022400117,2024-10-30
0022400117,24,PT09M54.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-39,74,8,Missed,1,,,0,v,MISS Pöltl 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,17,0022400117,2024-10-30
0022400117,25,PT09M52.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18,0022400117,2024-10-30
