gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400197,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:11 PM EST),period,start,0,0,1,0022400197,2024-11-09
0022400197,4,PT12M00.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Jump Ball Wembanyama vs. Kessler: Tip to Barnes,Jump Ball,,1,0,2,0022400197,2024-11-09
0022400197,7,PT11M46.00S,1,1610612759,SAS,101108,Paul,C. Paul,42,255,26,Missed,1,,,0,h,MISS Paul 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022400197,2024-11-09
0022400197,8,PT11M40.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400197,2024-11-09
0022400197,9,PT11M21.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,49,168,18,Missed,1,,,0,v,MISS Kessler 18' Jump Shot,Missed Shot,Jump Shot,1,2,5,0022400197,2024-11-09
0022400197,9,PT11M21.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama BLOCK (1 BLK),,,1,2,6,0022400197,2024-11-09
0022400197,11,PT11M18.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022400197,2024-11-09
0022400197,12,PT11M16.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,152,201,25,Missed,1,,,0,h,MISS Champagnie 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,8,0022400197,2024-11-09
0022400197,13,PT11M16.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022400197,2024-11-09
0022400197,14,PT11M07.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-26,29,4,Made,1,0,2,2,v,Kessler 4' Turnaround Hook Shot (2 PTS) (Sexton 1 AST),Made Shot,Turnaround Hook Shot,1,2,10,0022400197,2024-11-09
0022400197,16,PT10M45.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-5,58,6,Missed,1,,,0,h,MISS Wembanyama 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,11,0022400197,2024-11-09
0022400197,16,PT10M45.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler BLOCK (1 BLK),,,1,2,12,0022400197,2024-11-09
0022400197,21,PT10M45.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,1,0,13,0022400197,2024-11-09
0022400197,18,PT10M45.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Jump Ball Wembanyama vs. Kessler: Tip to Paul,Jump Ball,,0,0,14,0022400197,2024-11-09
0022400197,22,PT10M41.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,15,0022400197,2024-11-09
0022400197,23,PT10M30.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle P.FOUL (P1.T1) (T.Washington),Foul,Personal,1,0,16,0022400197,2024-11-09
0022400197,25,PT10M24.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-116,249,27,Made,1,0,5,5,v,Markkanen 27' 3PT Jump Shot (3 PTS) (Collier 1 AST),Made Shot,Jump Shot,1,3,17,0022400197,2024-11-09
0022400197,27,PT10M14.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-110,229,25,Made,1,3,5,8,h,Wembanyama 25' 3PT Jump Shot (3 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,18,0022400197,2024-11-09
0022400197,29,PT09M57.00S,1,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,v,Williams Traveling Turnover (P1.T1),Turnover,Traveling,1,0,19,0022400197,2024-11-09
0022400197,30,PT09M47.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-15,4,2,Missed,1,,,0,h,MISS Castle 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20,0022400197,2024-11-09
0022400197,31,PT09M44.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022400197,2024-11-09
0022400197,32,PT09M41.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler Offensive Goaltending Turnover (P1.T2),Turnover,Offensive Goaltending,1,0,22,0022400197,2024-11-09
