gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300829,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022300829,2024-02-26
0022300829,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Poeltl: Tip to Nembhard,Jump Ball,,1,0,2,0022300829,2024-02-26
0022300829,7,PT11M56.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,7,22,2,Made,1,2,0,2,h,Nembhard 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,3,0022300829,2024-02-26
0022300829,9,PT11M28.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,7,49,5,Missed,1,,,0,v,MISS Barnes 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,4,0022300829,2024-02-26
0022300829,10,PT11M25.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022300829,2024-02-26
0022300829,11,PT11M17.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,53,46,7,Missed,1,,,0,h,MISS Haliburton 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,6,0022300829,2024-02-26
0022300829,11,PT11M17.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes BLOCK (1 BLK),,,1,2,7,0022300829,2024-02-26
0022300829,13,PT11M14.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300829,2024-02-26
0022300829,14,PT11M10.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-225,113,25,Made,1,2,3,5,v,Trent Jr. 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Barrett 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,9,0022300829,2024-02-26
0022300829,16,PT10M53.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,54,59,8,Made,1,4,3,7,h,Nembhard 8' Driving Floating Bank Jump Shot (4 PTS) (Haliburton 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,10,0022300829,2024-02-26
0022300829,17,PT10M40.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-116,263,29,Missed,1,,,0,v,MISS Quickley 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0022300829,2024-02-26
0022300829,18,PT10M37.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300829,2024-02-26
0022300829,19,PT10M29.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,130,239,27,Missed,1,,,0,h,MISS Haliburton 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,13,0022300829,2024-02-26
0022300829,20,PT10M26.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022300829,2024-02-26
0022300829,23,PT10M02.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,15,0022300829,2024-02-26
0022300829,24,PT09M57.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-23,56,6,Missed,1,,,0,h,MISS Nembhard 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16,0022300829,2024-02-26
0022300829,25,PT09M54.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17,0022300829,2024-02-26
0022300829,26,PT09M47.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,2,112,11,Missed,1,,,0,v,MISS Poeltl 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,18,0022300829,2024-02-26
0022300829,27,PT09M44.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19,0022300829,2024-02-26
0022300829,28,PT09M38.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,102,72,12,Missed,1,,,0,h,MISS Siakam 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,20,0022300829,2024-02-26
0022300829,29,PT09M33.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21,0022300829,2024-02-26
0022300829,30,PT09M25.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,191,105,22,Made,1,6,3,9,h,Haliburton 22' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,22,0022300829,2024-02-26
0022300829,31,PT09M12.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-23,269,27,Missed,1,,,0,v,MISS Barnes 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23,0022300829,2024-02-26
0022300829,32,PT09M08.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022300829,2024-02-26
0022300829,35,PT08M55.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,25,0022300829,2024-02-26
0022300829,36,PT08M46.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-13,20,2,Made,1,6,5,11,v,Barnes 2' Cutting Dunk Shot (2 PTS) (Poeltl 1 AST),Made Shot,Cutting Dunk Shot,1,2,26,0022300829,2024-02-26
0022300829,38,PT08M35.00S,1,1610612754,IND,1626167,Turner,M. Turner,-4,251,25,Made,1,9,5,14,h,Turner 25' 3PT Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,27,0022300829,2024-02-26
0022300829,40,PT08M21.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,7,42,4,Missed,1,,,0,v,MISS Quickley 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28,0022300829,2024-02-26
0022300829,41,PT08M18.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,29,0022300829,2024-02-26
0022300829,42,PT08M17.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,30,0022300829,2024-02-26
0022300829,44,PT08M11.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,5,110,11,Missed,1,,,0,v,MISS Trent Jr. 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,31,0022300829,2024-02-26
0022300829,45,PT08M09.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32,0022300829,2024-02-26
0022300829,46,PT08M08.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,11,20,2,Made,1,9,7,16,v,Trent Jr. 2' Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,33,0022300829,2024-02-26
0022300829,48,PT07M54.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett S.FOUL (P1.T1) (B.Schwab),Foul,Shooting,1,0,34,0022300829,2024-02-26
0022300829,50,PT07M54.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,10,7,17,h,Turner Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,35,0022300829,2024-02-26
0022300829,51,PT07M54.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,11,7,18,h,Turner Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,36,0022300829,2024-02-26
0022300829,52,PT07M44.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard P.FOUL (P1.T2) (B.Kennedy),Foul,Personal,1,0,37,0022300829,2024-02-26
0022300829,54,PT07M34.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,38,0022300829,2024-02-26
0022300829,54,PT07M34.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton STEAL (1 STL),,,1,0,39,0022300829,2024-02-26
0022300829,56,PT07M31.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. S.FOUL (P1.T2) (B.Schwab),Foul,Shooting,1,0,40,0022300829,2024-02-26
0022300829,58,PT07M31.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,MISS Mathurin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,41,0022300829,2024-02-26
0022300829,59,PT07M31.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,42,0022300829,2024-02-26
0022300829,60,PT07M31.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,12,7,19,h,Mathurin Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,43,0022300829,2024-02-26
0022300829,61,PT07M19.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,5,17,2,Made,1,12,9,21,v,Poeltl 2' Alley Oop Dunk (2 PTS) (Barnes 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,44,0022300829,2024-02-26
