gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400436,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:42 PM EST),period,start,0,0,1,0022400436,2024-12-29
0022400436,4,PT12M00.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Jump Ball Bitadze vs. Claxton: Tip to Suggs,Jump Ball,,1,0,2,0022400436,2024-12-29
0022400436,7,PT11M35.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,-10,9,1,Made,1,2,0,2,h,Bitadze 1' Driving Hook Shot (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Driving Hook Shot,1,2,3,0022400436,2024-12-29
0022400436,9,PT11M11.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,-233,17,0,Made,1,2,3,5,v,K. Johnson 3PT Jump Shot (3 PTS) (C. Johnson 1 AST),Made Shot,Jump Shot,1,3,4,0022400436,2024-12-29
0022400436,12,PT10M42.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-210,134,25,Missed,1,,,0,h,MISS Suggs 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022400436,2024-12-29
0022400436,13,PT10M38.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400436,2024-12-29
0022400436,14,PT10M31.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,2,16,2,Made,1,2,5,7,v,Simmons 2' Cutting Finger Roll Layup Shot (2 PTS) (C. Johnson 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,7,0022400436,2024-12-29
0022400436,16,PT10M19.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-13,14,2,Missed,1,,,0,h,MISS Carter Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8,0022400436,2024-12-29
0022400436,17,PT10M15.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022400436,2024-12-29
0022400436,18,PT10M11.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons Traveling Turnover (P1.T1),Turnover,Traveling,1,0,10,0022400436,2024-12-29
0022400436,20,PT09M54.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-33,43,5,Missed,1,,,0,h,MISS da Silva 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,11,0022400436,2024-12-29
0022400436,21,PT09M52.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12,0022400436,2024-12-29
0022400436,22,PT09M49.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,6,50,5,Missed,1,,,0,v,MISS Simmons 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13,0022400436,2024-12-29
